imdb_id,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,revenue,release_year,popularity,Genre_Group1,Genre_Group2,Genre_Group3,Genre_Group4,Genre_Group5,Genre_Group6,Genre_Group7,Genre_Group8,Genre_Group9,gross_budget_ratio
tt0081375,Howard Zieff,25.0,109.0,6.0,271.0,Albert Brooks,1000.0,69800000.0,Comedy|War,Eileen Brennan,Private Benjamin ,18140,2419,Alan Oppenheimer,1.0,60.0,English,USA,R,10000000.0,1980.0,745.0,6.1,855,0.0,1980.0,0.7075819999999999,0,1,0,0,0,0,0,0,1,6.98
tt0081398,Martin Scorsese,151.0,121.0,17000.0,356.0,Cathy Moriarty,22000.0,45250.0,Biography|Drama|Sport,Robert De Niro,Raging Bull ,235133,23008,Frank Vincent,1.0,494.0,English,USA,R,18000000.0,1980.0,394.0,8.3,0,23000000.0,1980.0,1.328578,0,0,1,0,0,0,0,0,1,0.002513888888888889
tt0081505,Stanley Kubrick,253.0,146.0,0.0,413.0,Shelley Duvall,888.0,44017374.0,Drama|Horror,Scatman Crothers,The Shining ,610333,2560,Joe Turkel,0.0,1320.0,English,USA,R,19000000.0,1980.0,629.0,8.4,37000,44017374.0,1980.0,2.4320009999999996,0,0,1,1,0,0,0,0,0,2.316703894736842
tt0081573,Richard Lester,121.0,116.0,44.0,420.0,Ned Beatty,593.0,108200000.0,Action|Adventure|Romance|Sci-Fi,Margot Kidder,Superman II ,76331,2908,Jackie Cooper,4.0,269.0,English,USA,PG,54000000.0,1980.0,467.0,6.8,0,108185706.0,1980.0,1.285924,1,0,0,0,0,0,1,1,0,2.0037037037037035
tt0081633,Terry Gilliam,139.0,103.0,0.0,504.0,Michael Palin,629.0,42365600.0,Adventure|Comedy|Fantasy|Sci-Fi,Shelley Duvall,Time Bandits ,45890,2730,Kenny Baker,0.0,177.0,English,UK,PG,5000000.0,1981.0,561.0,7.0,0,42365581.0,1981.0,0.41618,1,1,0,0,0,0,1,0,0,8.47312
tt0082158,Hugh Hudson,90.0,125.0,46.0,249.0,Ben Cross,368.0,58800000.0,Biography|Drama|Sport,Alice Krige,Chariots of Fire ,40511,1651,John Gielgud,0.0,213.0,English,UK,PG,5500000.0,1981.0,303.0,7.2,0,58972904.0,1981.0,0.6599,0,0,1,0,0,0,0,0,1,10.690909090909091
tt0082198,John Milius,166.0,129.0,468.0,183.0,Mako,919.0,37567440.0,Adventure|Fantasy,William Smith,Conan the Barbarian ,113068,2024,Sandahl Bergman,0.0,337.0,English,USA,R,20000000.0,1982.0,691.0,6.9,0,68851475.0,1982.0,1.176922,1,0,0,0,0,0,1,0,0,1.878372
tt0082288,Matthew Robbins,60.0,108.0,25.0,94.0,Ralph Richardson,1000.0,6000000.0,Action|Adventure|Fantasy,Ian McDiarmid,Dragonslayer ,10832,1263,Albert Salmi,0.0,102.0,English,USA,PG,18000000.0,1981.0,115.0,6.7,0,6000000.0,1981.0,0.29368,1,0,0,0,0,0,1,0,0,0.3333333333333333
tt0082340,John Carpenter,201.0,106.0,0.0,381.0,Adrienne Barbeau,742.0,25244700.0,Action|Sci-Fi,Donald Pleasence,Escape from New York ,91017,2270,Tom Atkins,1.0,284.0,English,UK,R,6000000.0,1981.0,602.0,7.2,0,50000000.0,1981.0,1.003963,1,0,0,0,0,0,1,0,0,4.20745
tt0082398,John Glen,112.0,127.0,46.0,244.0,Topol,844.0,62300000.0,Action|Adventure|Thriller,Julian Glover,For Your Eyes Only ,72085,2118,Desmond Llewelyn,1.0,263.0,English,UK,PG,28000000.0,1981.0,402.0,6.8,2000,195312802.0,1981.0,1.771093,1,0,0,1,0,0,0,0,0,2.225
tt0082418,Steve Miner,242.0,87.0,49.0,59.0,Adrienne King,309.0,19100000.0,Horror|Mystery|Thriller,Betsy Palmer,Friday the 13th Part 2 ,39690,707,Amy Steel,0.0,394.0,English,USA,R,1250000.0,1981.0,121.0,6.1,0,21722776.0,1981.0,0.6157600000000001,0,0,0,1,0,0,0,0,0,15.28
tt0082533,Joe Dante,161.0,91.0,287.0,725.0,Robert Picardo,1000.0,17986000.0,Horror,Patrick Macnee,The Howling ,22773,4438,Dee Wallace,0.0,195.0,English,USA,R,1000000.0,1981.0,823.0,6.6,0,17985893.0,1981.0,0.265411,0,0,0,1,0,0,0,0,0,17.986
tt0082694,George Miller,177.0,87.0,750.0,41.0,Bruce Spence,745.0,9003011.0,Action|Adventure|Sci-Fi|Thriller,Vernon Wells,Mad Max 2: The Road Warrior ,133966,1396,Kjell Nilsson,0.0,294.0,English,Australia,R,2000000.0,1981.0,531.0,7.6,0,24600832.0,1981.0,1.248748,1,0,0,1,0,0,1,0,0,4.5015055
tt0082971,Steven Spielberg,234.0,115.0,14000.0,488.0,Karen Allen,11000.0,242374454.0,Action|Adventure,Harrison Ford,Raiders of the Lost Ark ,661017,12906,William Hootkins,1.0,771.0,English,USA,PG,18000000.0,1981.0,783.0,8.5,16000,389925971.0,1981.0,4.5783,1,0,0,0,0,0,0,0,0,13.465247444444444
tt0083131,Ivan Reitman,52.0,117.0,425.0,901.0,Harold Ramis,13000.0,85300000.0,Action|Comedy|War,Bill Murray,Stripes ,48629,27378,Judge Reinhold,1.0,134.0,English,USA,R,10000000.0,1981.0,11000.0,6.9,0,85300000.0,1981.0,0.43541199999999997,1,1,0,0,0,0,0,0,1,8.53
tt0083642,Colin Higgins,11.0,114.0,19.0,842.0,Barry Corbin,1000.0,69700000.0,Comedy|Musical,Dolly Parton,The Best Little Whorehouse in Texas ,7748,3688,Dom DeLuise,2.0,48.0,English,USA,R,35000000.0,1982.0,883.0,5.8,0,0.0,1982.0,0.252334,0,1,0,0,0,0,0,0,1,1.9914285714285713
tt0083658,Ridley Scott,302.0,117.0,0.0,521.0,Sean Young,11000.0,27000000.0,Sci-Fi|Thriller,Harrison Ford,Blade Runner ,461609,13877,M. Emmet Walsh,2.0,1168.0,English,USA,R,28000000.0,1982.0,759.0,8.2,34000,32768670.0,1982.0,4.215642,0,0,0,1,0,0,1,0,0,0.9642857142857143
tt0083833,Barry Levinson,42.0,110.0,272.0,551.0,Daniel Stern,801.0,14100000.0,Comedy|Drama,Steve Guttenberg,Diner ,14995,2943,Ellen Barkin,6.0,87.0,English,USA,R,5000000.0,1982.0,796.0,7.2,0,0.0,1982.0,0.36809400000000003,0,1,1,0,0,0,0,0,0,2.82
tt0083866,Steven Spielberg,215.0,120.0,14000.0,548.0,Dee Wallace,861.0,434949459.0,Family|Sci-Fi,Henry Thomas,E.T. the Extra-Terrestrial ,281842,2811,Peter Coyote,0.0,515.0,English,USA,PG,10500000.0,1982.0,725.0,7.9,34000,792910554.0,1982.0,2.900556,0,0,0,0,0,0,1,0,1,41.423758
tt0083943,Clint Eastwood,43.0,136.0,16000.0,216.0,Warren Clarke,16000.0,46700000.0,Action|Adventure|Thriller,Clint Eastwood,Firefox ,19832,16805,Kenneth Colley,1.0,98.0,English,USA,PG,21000000.0,1982.0,281.0,5.9,0,70687344.0,1982.0,0.647107,1,0,0,1,0,0,0,0,0,2.223809523809524
tt0083944,Ted Kotcheff,145.0,93.0,270.0,535.0,Brian Dennehy,13000.0,125212904.0,Action|Adventure|Drama,Sylvester Stallone,First Blood ,172489,15192,Chris Mulkey,1.0,376.0,English,USA,R,14000000.0,1982.0,954.0,7.7,0,125212904.0,1982.0,1.9282580000000002,1,0,1,0,0,0,0,0,0,8.943778857142858
tt0083972,Steve Miner,235.0,91.0,49.0,20.0,Dana Kimmell,72.0,36200000.0,Horror|Thriller,Richard Brooker,Friday the 13th Part III ,31952,174,Catherine Parks,0.0,372.0,English,USA,R,4000000.0,1982.0,31.0,5.7,0,36690067.0,1982.0,0.336314,0,0,0,1,0,0,0,0,0,9.05
tt0084316,Hal Needham,40.0,99.0,379.0,251.0,Michael Beck,456.0,5333658.0,Action|Sci-Fi,Barry Bostwick,Megaforce ,2541,1356,Henry Silva,2.0,54.0,English,USA,PG,20000000.0,1982.0,278.0,3.5,0,0.0,1982.0,0.063324,1,0,0,0,0,0,1,0,0,0.2666829
tt0084516,Tobe Hooper,223.0,120.0,365.0,723.0,Zelda Rubinstein,887.0,76600000.0,Fantasy|Horror,Heather O'Rourke,Poltergeist ,105446,3876,Craig T. Nelson,0.0,321.0,English,USA,PG,10700000.0,1982.0,770.0,7.4,11000,122200000.0,1982.0,1.193916,0,0,0,1,0,0,1,0,0,7.158878504672897
tt0084522,Bob Clark,75.0,94.0,84.0,95.0,Susan Clark,110.0,105500000.0,Comedy,Art Hindle,Porky's ,31260,582,Tony Ganios,0.0,152.0,English,Canada,R,4000000.0,1981.0,95.0,6.2,0,125728258.0,1981.0,0.473893,0,1,0,0,0,0,0,0,0,26.375
tt0084726,Nicholas Meyer,148.0,116.0,120.0,664.0,Kirstie Alley,12000.0,78900000.0,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek II: The Wrath of Khan ,91414,16539,Nichelle Nichols,2.0,359.0,English,USA,PG,11000000.0,1982.0,980.0,7.7,0,96800000.0,1982.0,0.9460559999999999,1,0,0,0,0,0,1,0,0,7.172727272727273
tt0084787,John Carpenter,297.0,109.0,0.0,145.0,Richard Masur,957.0,13782838.0,Horror|Mystery|Sci-Fi,Wilford Brimley,The Thing ,258078,1757,David Clennon,0.0,911.0,English,USA,R,15000000.0,1982.0,163.0,8.2,23000,13782838.0,1982.0,2.355353,0,0,0,1,0,0,1,0,0,0.9188558666666666
tt0084805,Sydney Pollack,94.0,116.0,521.0,481.0,Sydney Pollack,13000.0,177200000.0,Comedy|Drama|Romance,Bill Murray,Tootsie ,77366,14701,Teri Garr,1.0,194.0,English,USA,PG,22000000.0,1982.0,521.0,7.4,0,177200000.0,1982.0,0.689094,0,1,1,0,0,0,0,1,0,8.054545454545455
tt0084855,Sidney Lumet,79.0,129.0,0.0,359.0,James Mason,844.0,54000000.0,Drama,Charlotte Rampling,The Verdict ,26310,2330,Jack Warden,0.0,154.0,English,USA,R,16000000.0,1982.0,617.0,7.8,0,53977250.0,1982.0,0.304359,0,0,1,0,0,0,0,0,0,3.375
tt0085549,Adrian Lyne,51.0,95.0,213.0,92.0,Cynthia Rhodes,225.0,94900000.0,Drama|Music|Romance,Michael Nouri,Flashdance ,35172,791,Lee Ving,0.0,128.0,English,USA,R,4000000.0,1983.0,174.0,6.1,0,92921203.0,1983.0,0.343668,0,0,1,0,0,0,0,1,1,23.725
tt0085636,Tommy Lee Wallace,162.0,98.0,24.0,67.0,Dan O'Herlihy,381.0,14400000.0,Horror|Mystery|Sci-Fi,Tom Atkins,Halloween III: Season of the Witch ,28589,684,Nancy Kyes,0.0,532.0,English,USA,R,2500000.0,1982.0,128.0,4.6,0,14400000.0,1982.0,0.31049699999999997,0,0,0,1,0,0,1,0,0,5.76
tt0085862,Steve Carver,29.0,107.0,8.0,268.0,William Sanderson,926.0,12200000.0,Action|Crime|Drama|Thriller|Western,David Carradine,Lone Wolf McQuade ,7973,2383,Robert Beltran,0.0,65.0,English,USA,PG,5000000.0,1983.0,400.0,6.3,0,12232628.0,1983.0,0.290596,1,0,1,1,0,1,0,0,1,2.44
tt0085995,Harold Ramis,55.0,98.0,11000.0,624.0,Randy Quaid,816.0,61400000.0,Adventure|Comedy,Beverly D'Angelo,National Lampoon's Vacation ,71183,3617,Jane Krakowski,1.0,183.0,English,USA,R,15000000.0,1983.0,695.0,7.4,0,61399552.0,1983.0,1.0684,1,1,0,0,0,0,0,0,0,4.093333333333334
tt0086006,Irvin Kershner,89.0,121.0,883.0,133.0,Klaus Maria Brandauer,180.0,55500000.0,Action|Adventure|Thriller,Bernie Casey,Never Say Never Again ,48636,762,Barbara Carrera,3.0,214.0,English,UK,PG,36000000.0,1983.0,172.0,6.2,0,160000000.0,1983.0,1.774018,1,0,0,1,0,0,0,0,0,1.5416666666666667
tt0086034,John Glen,106.0,131.0,46.0,293.0,Kabir Bedi,594.0,67900000.0,Action|Adventure|Thriller,Louis Jourdan,Octopussy ,74374,1898,Steven Berkoff,0.0,225.0,English,UK,PG,27500000.0,1983.0,303.0,6.6,0,183700000.0,1983.0,1.575742,1,0,0,1,0,0,0,0,0,2.4690909090909092
tt0086066,Francis Ford Coppola,60.0,114.0,0.0,699.0,William Smith,10000.0,25600000.0,Crime|Drama,Tom Cruise,The Outsiders ,57363,12097,Tom Waits,0.0,308.0,English,USA,PG-13,10000000.0,1983.0,919.0,7.2,10000,25697647.0,1983.0,0.554917,0,0,1,0,0,1,0,0,0,2.56
tt0086190,Richard Marquand,197.0,134.0,37.0,504.0,Ian McDiarmid,11000.0,309125409.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode VI - Return of the Jedi ,681857,13649,Kenny Baker,0.0,647.0,English,USA,PG,32500000.0,1983.0,1000.0,8.4,14000,572700000.0,1983.0,4.828854,1,0,0,0,0,0,1,0,0,9.511551046153846
tt0086197,Philip Kaufman,80.0,193.0,133.0,820.0,Scott Glenn,2000.0,21500000.0,Adventure|Drama|History,Dennis Quaid,The Right Stuff ,45271,6341,Sam Shepard,0.0,170.0,English,USA,PG,27000000.0,1983.0,826.0,7.9,0,21500000.0,1983.0,0.6757529999999999,1,0,1,0,0,0,0,0,1,0.7962962962962963
tt0086250,Brian De Palma,147.0,142.0,0.0,638.0,F. Murray Abraham,14000.0,44700000.0,Crime|Drama,Al Pacino,Scarface ,537442,16464,Mary Elizabeth Mastrantonio,0.0,851.0,English,USA,R,25000000.0,1983.0,670.0,8.3,19000,65884703.0,1983.0,3.178818,0,0,1,0,0,1,0,0,0,1.788
tt0086393,Richard Lester,95.0,125.0,44.0,420.0,Robert Vaughn,593.0,60000000.0,Action|Comedy|Sci-Fi,Margot Kidder,Superman III ,49934,2329,Jackie Cooper,1.0,224.0,English,UK,PG,39000000.0,1983.0,542.0,4.9,0,75800000.0,1983.0,1.263139,1,1,0,0,0,0,1,0,0,1.5384615384615385
tt0086465,John Landis,71.0,116.0,644.0,199.0,Denholm Elliott,392.0,90400000.0,Comedy,Don Ameche,Trading Places ,102895,845,Ralph Bellamy,2.0,159.0,English,USA,R,40600000.0,1983.0,249.0,7.5,0,90400000.0,1983.0,1.1151389999999999,0,1,0,0,0,0,0,0,0,2.226600985221675
tt0086491,Joe Dante,78.0,101.0,287.0,257.0,Al Leong,745.0,29500000.0,Fantasy|Horror|Sci-Fi,Albert Brooks,Twilight Zone: The Movie ,25613,1954,Vic Morrow,0.0,121.0,English,USA,PG,10000000.0,1983.0,730.0,6.5,0,29450919.0,1983.0,0.323585,0,0,0,1,0,0,1,0,0,2.95
tt0086567,John Badham,84.0,114.0,139.0,793.0,Barry Corbin,2000.0,79568000.0,Sci-Fi|Thriller,Matthew Broderick,WarGames ,71842,4537,Ally Sheedy,0.0,152.0,English,USA,PG,12000000.0,1983.0,883.0,7.1,0,79567667.0,1983.0,1.106471,0,0,0,1,0,0,1,0,0,6.6306666666666665
tt0086619,Barbra Streisand,16.0,132.0,0.0,122.0,Amy Irving,405.0,30400000.0,Drama|Musical|Romance,Miriam Margolyes,Yentl ,9503,914,Steven Hill,1.0,68.0,English,UK,PG,12000000.0,1983.0,194.0,6.6,0,30400000.0,1983.0,0.478476,0,0,1,0,0,0,0,1,1,2.533333333333333
tt0086879,Milos Forman,134.0,180.0,869.0,521.0,F. Murray Abraham,692.0,51600000.0,Biography|Drama|History|Music,Jeffrey Jones,Amadeus ,270790,3076,Tom Hulce,0.0,549.0,English,USA,R,18000000.0,1984.0,670.0,8.3,16000,51973029.0,1984.0,1.6822830000000002,0,0,1,0,0,0,0,0,1,2.8666666666666667
tt0086960,Martin Brest,94.0,105.0,102.0,383.0,Ronny Cox,901.0,234760500.0,Action|Comedy|Crime,Judge Reinhold,Beverly Hills Cop ,126464,3464,James Russo,1.0,175.0,English,USA,R,14000000.0,1984.0,605.0,7.3,0,316360478.0,1984.0,2.1083380000000003,1,1,0,0,0,1,0,0,0,16.768607142857142
tt0086993,Roger Donaldson,29.0,132.0,79.0,1000.0,Anthony Hopkins,14000.0,8600000.0,Action|Adventure|Drama|History|Romance,Liam Neeson,The Bounty ,17982,28094,Laurence Olivier,2.0,95.0,English,UK,PG,25000000.0,1984.0,12000.0,7.0,1000,0.0,1984.0,0.493364,1,0,1,0,0,0,0,1,1,0.344
tt0087078,Richard Fleischer,77.0,103.0,130.0,406.0,Olivia d'Abo,691.0,26400000.0,Action|Adventure|Fantasy,Mako,Conan the Destroyer ,62009,2481,Grace Jones,1.0,109.0,English,USA,PG,18000000.0,1984.0,476.0,5.8,2000,31042035.0,1984.0,1.247659,1,0,0,0,0,0,1,0,0,1.4666666666666666
tt0087089,Francis Ford Coppola,36.0,123.0,0.0,886.0,Bob Hoskins,12000.0,25900000.0,Crime|Drama|Music,Nicolas Cage,The Cotton Club ,12771,18793,Fred Gwynne,1.0,84.0,English,USA,R,58000000.0,1984.0,5000.0,6.5,828,25928721.0,1984.0,0.491888,0,0,1,0,0,1,0,0,1,0.44655172413793104
tt0087182,David Lynch,144.0,177.0,0.0,202.0,Jürgen Prochnow,913.0,27400000.0,Action|Adventure|Sci-Fi,Virginia Madsen,Dune ,97087,2449,José Ferrer,3.0,569.0,English,USA,PG-13,40000000.0,1984.0,362.0,6.6,11000,30925690.0,1984.0,1.020675,1,0,0,0,0,0,1,0,0,0.685
tt0087262,Mark L. Lester,45.0,114.0,73.0,563.0,George C. Scott,695.0,15100000.0,Action|Horror|Sci-Fi|Thriller,Heather Locklear,Firestarter ,22797,3444,David Keith,1.0,96.0,English,USA,R,15000000.0,1984.0,654.0,6.0,0,0.0,1984.0,0.21068,1,0,0,1,0,0,1,0,0,1.0066666666666666
tt0087277,Herbert Ross,60.0,107.0,71.0,304.0,Chris Penn,967.0,80000000.0,Drama|Music|Romance,Dianne Wiest,Footloose ,51459,1962,Lori Singer,0.0,113.0,English,USA,PG,8200000.0,1984.0,455.0,6.5,0,80035402.0,1984.0,0.791148,0,0,1,0,0,0,0,1,1,9.75609756097561
tt0087298,Joseph Zito,166.0,97.0,17.0,74.0,Tom Everett,158.0,32600000.0,Horror|Thriller,Judie Aronson,Friday the 13th: The Final Chapter ,29488,467,Kimberly Beck,0.0,326.0,English,USA,R,1800000.0,1984.0,84.0,5.9,0,32.0,1984.0,0.747792,0,0,0,1,0,0,0,0,0,18.11111111111111
tt0087363,Joe Dante,183.0,106.0,287.0,233.0,Harry Carey Jr.,767.0,148170000.0,Comedy|Fantasy|Horror,Phoebe Cates,Gremlins ,142293,2053,Zach Galligan,0.0,245.0,English,USA,PG,11000000.0,1984.0,281.0,7.2,14000,153083102.0,1984.0,2.464803,0,1,0,1,0,0,1,0,0,13.47
tt0087469,Steven Spielberg,148.0,118.0,14000.0,237.0,Amrish Puri,11000.0,179870271.0,Action|Adventure,Harrison Ford,Indiana Jones and the Temple of Doom ,329969,11898,Kate Capshaw,2.0,524.0,English,USA,PG,28000000.0,1984.0,429.0,7.6,0,333000000.0,1984.0,2.5567990000000003,1,0,0,0,0,0,0,0,0,6.42393825
tt0087538,John G. Avildsen,81.0,126.0,80.0,225.0,William Zabka,668.0,90800000.0,Action|Drama|Family|Sport,Martin Kove,The Karate Kid ,126907,2004,William Bassett,0.0,235.0,English,USA,PG,8000000.0,1984.0,641.0,7.2,0,90815558.0,1984.0,1.5081120000000001,1,0,1,0,0,0,0,0,1,11.35
tt0087800,Wes Craven,256.0,101.0,0.0,574.0,Lin Shaye,40000.0,26505000.0,Horror,Johnny Depp,A Nightmare on Elm Street ,149285,42918,Amanda Wyss,1.0,668.0,English,USA,X,1800000.0,1984.0,852.0,7.5,10000,25504513.0,1984.0,1.331432,0,0,0,1,0,0,0,0,0,14.725
tt0087843,Sergio Leone,111.0,251.0,0.0,642.0,Burt Young,22000.0,5300000.0,Crime|Drama,Robert De Niro,Once Upon a Time in America ,221000,24719,Treat Williams,8.0,495.0,English,Italy,R,30000000.0,1984.0,683.0,8.4,12000,0.0,1984.0,1.6891630000000002,0,0,1,0,0,1,0,0,0,0.17666666666666667
tt0087892,David Lean,52.0,164.0,767.0,162.0,Judy Davis,358.0,26400000.0,Adventure|Drama|History,Richard Wilson,A Passage to India ,12980,1334,Art Malik,0.0,89.0,English,UK,PG,16000000.0,1984.0,223.0,7.4,845,27187653.0,1984.0,0.329484,1,0,1,0,0,0,0,0,1,1.65
tt0087928,Hugh Wilson,45.0,96.0,37.0,542.0,Bubba Smith,801.0,81200000.0,Comedy,Steve Guttenberg,Police Academy ,87739,3113,Michael Winslow,0.0,133.0,English,USA,R,4500000.0,1984.0,760.0,6.7,0,81198894.0,1984.0,0.9739,0,1,0,0,0,0,0,0,0,18.044444444444444
tt0088161,Ron Howard,43.0,111.0,2000.0,51.0,Howard Morris,15000.0,69800000.0,Comedy|Fantasy|Romance,Tom Hanks,Splash ,54723,15361,Patrick Cronin,2.0,99.0,English,USA,PG,8000000.0,1984.0,161.0,6.2,0,69821334.0,1984.0,0.524253,0,1,0,0,0,0,1,1,0,8.725
tt0088170,Leonard Nimoy,110.0,105.0,12000.0,643.0,Nichelle Nichols,12000.0,76400000.0,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek III: The Search for Spock ,58743,14762,Walter Koenig,1.0,192.0,English,USA,PG,17000000.0,1984.0,664.0,6.6,0,87000000.0,1984.0,0.82288,1,0,0,0,0,0,1,0,0,4.4941176470588236
tt0088247,James Cameron,204.0,107.0,0.0,255.0,Brian Thompson,2000.0,38400000.0,Action|Sci-Fi,Michael Biehn,The Terminator ,600266,3582,Paul Winfield,1.0,692.0,English,UK,R,6500000.0,1984.0,663.0,8.1,13000,78371200.0,1984.0,4.831966,1,0,0,0,0,0,1,0,0,5.907692307692308
tt0088323,Wolfgang Petersen,99.0,94.0,249.0,271.0,Barret Oliver,523.0,20158808.0,Adventure|Drama|Family|Fantasy,Gerald McRaney,The NeverEnding Story ,99557,1560,Alan Oppenheimer,1.0,284.0,English,West Germany,PG,27000000.0,1984.0,312.0,7.4,21000,20158808.0,1984.0,2.183891,1,0,1,0,0,0,1,0,1,0.7466225185185185
tt0088763,Robert Zemeckis,198.0,116.0,0.0,459.0,Thomas F. Wilson,1000.0,210609762.0,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future ,732212,3230,J.J. Cohen,0.0,809.0,English,USA,PG,19000000.0,1985.0,690.0,8.5,39000,381109762.0,1985.0,6.095293,1,1,0,0,0,0,1,0,0,11.084724315789474
tt0088846,Terry Gilliam,230.0,142.0,0.0,1000.0,Bob Hoskins,22000.0,9929000.0,Drama|Sci-Fi,Robert De Niro,Brazil ,152306,29475,Jim Broadbent,0.0,513.0,English,UK,R,15000000.0,1985.0,5000.0,8.0,16000,0.0,1985.0,1.105634,0,0,1,0,0,0,1,0,0,0.6619333333333334
