imdb_id,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,Biography,Comedy,Crime,Drama,Romance,Mystery_Thriller_Horror,Sci-Fi_Fantasy,Family_Animation,Action_Adventure,History_War,Others,director_rank,actor1_rank,actor2_rank,actor3_rank,gross_budget_ratio
tt0080855,Michael Cimino,102.0,325.0,517.0,678.0,Sam Waterston,12000.0,1500000.0,Adventure|Drama|Western,Jeff Bridges,Heaven's Gate ,9830,14255,Isabelle Huppert,0.0,1890s|hired gun|immigrant|johnson county war|sheriff,189.0,English,USA,R,44000000.0,1980.0,849.0,6.8,1000,0,0,0,1,0,0,0,0,1,0,1,7,6,3,5,0.03409090909090909
tt0081071,Walter Hill,52.0,100.0,394.0,695.0,David Carradine,2000.0,33950886.41197183,Western,Dennis Quaid,The Long Riders ,7322,6296,Randy Quaid,0.0,bank|breasts|famous score|last man standing|revenge,78.0,English,USA,R,10000000.0,1980.0,926.0,7.1,680,0,0,0,0,0,0,0,0,0,0,1,6,5,3,6,3.395088641197183
tt0081283,Robert Redford,62.0,124.0,0.0,535.0,Elizabeth McGovern,2000.0,54800000.0,Drama,Adam Baldwin,Ordinary People ,35130,5122,Judd Hirsch,3.0,choir|death|friend|suicide|therapy,283.0,English,USA,R,6000000.0,1980.0,553.0,7.8,0,0,0,0,1,0,0,0,0,0,0,0,8,3,3,6,9.133333333333333
tt0081375,Howard Zieff,25.0,109.0,6.0,271.0,Albert Brooks,1000.0,69800000.0,Comedy|War,Eileen Brennan,Private Benjamin ,18140,2419,Alan Oppenheimer,1.0,camera shot of feet|female stockinged feet|loss of husband|pantyhose|suntan pantyhose,60.0,English,USA,R,10000000.0,1980.0,745.0,6.1,855,0,1,0,0,0,0,0,0,0,1,0,7,3,4,3,6.98
tt0081398,Martin Scorsese,151.0,121.0,17000.0,356.0,Cathy Moriarty,22000.0,45250.0,Biography|Drama|Sport,Robert De Niro,Raging Bull ,235133,23008,Frank Vincent,1.0,boxing|domestic violence|hot temper|jealousy|rage,494.0,English,USA,R,18000000.0,1980.0,394.0,8.3,0,1,0,0,1,0,0,0,0,0,0,1,9,10,4,4,0.002513888888888889
tt0081505,Stanley Kubrick,253.0,146.0,0.0,413.0,Shelley Duvall,888.0,44017374.0,Drama|Horror,Scatman Crothers,The Shining ,610333,2560,Joe Turkel,0.0,breaking down a door|haunted hotel|identical twins|labyrinth|twin sisters,1320.0,English,USA,R,19000000.0,1980.0,629.0,8.4,37000,0,0,0,1,0,1,0,0,0,0,0,9,3,3,4,2.316703894736842
tt0081534,Jeannot Szwarc,41.0,103.0,82.0,32.0,Bill Erwin,208.0,42987721.28630137,Drama|Fantasy|Romance,Teresa Wright,Somewhere in Time ,21049,454,George Voskovec,2.0,hotel|love|love across time|time travel|time travel romance,249.0,English,USA,PG,5100000.0,1980.0,191.0,7.3,0,0,0,0,1,1,0,1,0,0,0,0,8,2,2,2,8.428964958098307
tt0081573,Richard Lester,121.0,116.0,44.0,420.0,Ned Beatty,593.0,108200000.0,Action|Adventure|Romance|Sci-Fi,Margot Kidder,Superman II ,76331,2908,Jackie Cooper,4.0,alien invasion|based on comic book|flying superhero|phantom zone|revenge,269.0,English,USA,PG,54000000.0,1980.0,467.0,6.8,0,0,0,0,0,1,0,1,0,1,0,0,7,2,4,4,2.0037037037037035
tt0082085,Brian De Palma,120.0,107.0,0.0,101.0,Dennis Franz,517.0,42987721.28630137,Mystery|Thriller,Nancy Allen,Blow Out ,27629,1067,John McMartin,0.0,conspiracy|political conspiracy|recording|sound|truth,149.0,English,USA,R,18000000.0,1981.0,376.0,7.4,2000,0,0,0,0,0,1,0,0,0,0,0,8,2,3,3,2.388206738127854
tt0082122,Matt Cimber,15.0,108.0,32.0,180.0,June Lockhart,602.0,22456146.24,Crime|Drama,Stacy Keach,Butterfly ,870,1991,Stuart Whitman,0.0,breasts|female frontal nudity|female rear nudity|incest|voyeur,18.0,English,USA,R,16493907.444,1982.0,427.0,4.5,76,0,0,1,1,0,0,0,0,0,0,0,5,3,3,3,1.3614812812696415
tt0082198,John Milius,166.0,129.0,468.0,183.0,Mako,919.0,37567440.0,Adventure|Fantasy,William Smith,Conan the Barbarian ,113068,2024,Sandahl Bergman,0.0,actual animal killed|cult|evil sorcerer|gladiator|warlord,337.0,English,USA,R,20000000.0,1982.0,691.0,6.9,0,0,0,0,0,0,0,1,0,1,0,0,7,3,4,3,1.878372
tt0082288,Matthew Robbins,60.0,108.0,25.0,94.0,Ralph Richardson,1000.0,6000000.0,Action|Adventure|Fantasy,Ian McDiarmid,Dragonslayer ,10832,1263,Albert Salmi,0.0,apprentice|dragon|king|kingdom|wizard,102.0,English,USA,PG,18000000.0,1981.0,115.0,6.7,0,0,0,0,0,0,0,1,0,1,0,0,7,3,2,3,0.3333333333333333
tt0082405,Alan Alda,6.0,107.0,0.0,146.0,Len Cariou,804.0,42987721.28630137,Comedy|Drama,Rita Moreno,The Four Seasons ,3157,1285,Sandy Dennis,2.0,directed by star|friendship|reference to isaac newton|skinny dipping|written and directed by cast member,33.0,English,USA,PG,31008462.913161464,1981.0,167.0,7.2,337,0,1,0,1,0,0,0,0,0,0,0,8,3,2,3,1.3863222245710005
tt0082418,Steve Miner,242.0,87.0,49.0,59.0,Adrienne King,309.0,19100000.0,Horror|Mystery|Thriller,Betsy Palmer,Friday the 13th Part 2 ,39690,707,Amy Steel,0.0,ice pick|jason voorhees|lake|pitchfork|shack,394.0,English,USA,R,1250000.0,1981.0,121.0,6.1,0,0,0,0,0,0,1,0,0,0,0,0,6,2,2,3,15.28
tt0082467,Herb Freed,78.0,96.0,5.0,180.0,Carmen Argenziano,431.0,19563804.38095238,Horror|Mystery,Linnea Quigley,Graduation Day ,1905,1228,Vanna White,0.0,coach|mask|school principal|team|track,58.0,English,USA,R,250000.0,1981.0,338.0,4.5,249,0,0,0,0,0,1,0,0,0,0,0,5,2,3,3,78.25521752380952
tt0082507,Allan Arkush,19.0,78.0,13.0,378.0,Randy Quaid,753.0,22456146.24,Comedy|Sci-Fi,Bernadette Peters,Heartbeeps ,1040,2791,Christopher Guest,0.0,escape|fish out of water|love|robot|servant,31.0,English,USA,PG,10000000.0,1981.0,695.0,4.2,425,0,1,0,0,0,0,1,0,0,0,0,4,2,4,4,2.245614624
tt0082517,Mel Brooks,48.0,92.0,0.0,842.0,Sid Caesar,1000.0,42987721.28630137,Comedy,Madeline Kahn,History of the World: Part I ,36559,3931,Dom DeLuise,0.0,french revolution|old testament|part of an unfinished series|reference to john wayne|roman emperor,131.0,English,USA,R,11000000.0,1981.0,898.0,6.9,0,0,1,0,0,0,0,0,0,0,0,0,8,3,3,5,3.9079746623910334
tt0082533,Joe Dante,161.0,91.0,287.0,725.0,Robert Picardo,1000.0,17986000.0,Horror,Patrick Macnee,The Howling ,22773,4438,Dee Wallace,0.0,1980s|forest|lycanthrope|shapeshifting|werewolf transformation,195.0,English,USA,R,1000000.0,1981.0,823.0,6.6,0,0,0,0,0,0,1,0,0,0,0,0,7,3,3,5,17.986
tt0082648,William A. Fraker,25.0,98.0,28.0,102.0,Richard Farnsworth,372.0,8000000.0,Action|Adventure|Western,Jason Robards,The Legend of the Lone Ranger ,1400,927,Michael Horse,0.0,ambush|hero|masked hero|outlaw|texas ranger,41.0,English,USA,PG,18000000.0,1981.0,262.0,5.0,346,0,0,0,0,0,0,0,0,1,0,1,5,2,3,3,0.4444444444444444
tt0082763,Ken Shapiro,14.0,93.0,2.0,213.0,Dabney Coleman,484.0,22456146.24,Comedy|Fantasy|Sci-Fi,Brian Doyle-Murray,Modern Problems ,3904,1455,Mary Kay Place,1.0,air traffic controller|nuclear waste|orgasm|telekinesis|voodoo,48.0,English,USA,PG,8000000.0,1981.0,345.0,5.0,495,0,1,0,0,0,0,1,0,0,0,0,5,2,3,6,2.80701828
tt0082766,Frank Perry,74.0,129.0,24.0,157.0,Xander Berkeley,977.0,33950886.41197183,Biography|Drama,Faye Dunaway,Mommie Dearest ,10564,2014,Diana Scarwid,1.0,abusive mother|adopted daughter|borderline personality disorder|perfection|sadistic cruelty,161.0,English,USA,R,5000000.0,1981.0,485.0,6.7,0,1,0,0,1,0,0,0,0,0,0,0,7,3,3,3,6.790177282394366
tt0082817,Bruce Malmuth,36.0,99.0,6.0,142.0,Lindsay Wagner,13000.0,68454829.6919192,Action|Crime|Thriller,Sylvester Stallone,Nighthawks ,12519,14306,Persis Khambatta,2.0,bomb|new york city|partner|shooting|terrorist,107.0,English,USA,R,5000000.0,1981.0,970.0,6.4,0,0,0,1,0,0,1,0,0,1,0,0,7,6,3,3,13.690965938383838
tt0082934,Bob Rafelson,34.0,122.0,30.0,85.0,Michael Lerner,1000.0,42987721.28630137,Crime|Drama|Romance|Thriller,Anjelica Huston,The Postman Always Rings Twice ,16764,1456,John Colicos,0.0,adultery|drifter|lunch wagon|murder|neo noir,48.0,English,USA,R,12000000.0,1981.0,230.0,6.6,1000,0,0,1,1,1,1,0,0,0,0,0,7,4,3,3,3.5823101071917804
tt0082958,Roger Spottiswoode,2.0,100.0,55.0,212.0,Treat Williams,3000.0,42987721.28630137,Adventure|Crime|Thriller,Robert Duvall,The Pursuit of D.B. Cooper ,763,4277,Paul Gleason,0.0,escape|jumping from an airplane|money|parachute|ransom,10.0,English,USA,PG,12000000.0,1981.0,642.0,5.7,135,0,0,1,0,0,1,0,0,1,0,0,6,4,4,3,3.5823101071917804
tt0082971,Steven Spielberg,234.0,115.0,14000.0,488.0,Karen Allen,11000.0,242374454.0,Action|Adventure,Harrison Ford,Raiders of the Lost Ark ,661017,12906,William Hootkins,1.0,archeological dig|archeologist|ark of the covenant|egypt|nazi,771.0,English,USA,PG,18000000.0,1981.0,783.0,8.5,16000,0,0,0,0,0,0,0,0,1,0,0,9,7,3,5,13.465247444444444
tt0082979,Warren Beatty,57.0,195.0,631.0,521.0,Warren Beatty,635.0,42987721.28630137,Biography|Drama|History|Romance,Paul Sorvino,Reds ,16255,2291,M. Emmet Walsh,0.0,cold war|cold war era|interview|russia|written and directed by cast member,127.0,English,USA,PG,35000000.0,1981.0,631.0,7.5,0,1,0,0,1,1,0,0,0,0,1,0,7,3,4,6,1.228220608180039
tt0083001,Noel Marshall,50.0,102.0,4.0,60.0,Melanie Griffith,634.0,2000000.0,Adventure|Horror|Thriller,Tippi Hedren,Roar ,1275,1262,Zakes Mokae,0.0,chase|dead man|jungle|killing a lion|killing a tiger,27.0,English,USA,PG,17000000.0,1981.0,537.0,6.4,0,0,0,0,0,0,1,0,0,1,0,0,7,2,3,3,0.11764705882352941
tt0083113,Franklin J. Schaffner,2.0,118.0,76.0,249.0,William Hootkins,902.0,800000.0,Adventure|Mystery|Thriller,Frank Langella,Sphinx ,892,2079,John Gielgud,0.0,bat|curse|egyptologist|mummy|murder,21.0,English,USA,PG,14000000.0,1981.0,488.0,5.2,106,0,0,0,0,0,1,0,0,1,0,0,5,3,3,4,0.05714285714285714
tt0083131,Ivan Reitman,52.0,117.0,425.0,901.0,Harold Ramis,13000.0,85300000.0,Action|Comedy|War,Bill Murray,Stripes ,48629,27378,Judge Reinhold,1.0,army|boot camp|breasts|graduation|rescue,134.0,English,USA,R,10000000.0,1981.0,11000.0,6.9,0,0,1,0,0,0,0,0,0,1,1,0,7,7,4,4,8.53
tt0083254,Steve Rash,13.0,98.0,15.0,281.0,Adam Arkin,691.0,8500000.0,Comedy,Mako,Under the Rainbow ,2061,1761,Billy Barty,0.0,assassin|hotel|japanese tourist|secret service|wizard of oz,34.0,English,USA,PG,20000000.0,1981.0,374.0,5.4,501,0,1,0,0,0,0,0,0,0,0,0,6,3,3,3,0.425
tt0083630,Don Coscarelli,44.0,90.0,152.0,826.0,John Amos,21000.0,68454829.6919192,Action|Adventure|Fantasy,Vanna Bonta,The Beastmaster ,15345,23714,Rip Torn,0.0,breasts|critically acclaimed|female frontal nudity|psychotronic film|sword and sorcery,87.0,English,USA,PG,8000000.0,1982.0,982.0,6.2,0,0,0,0,0,0,0,1,0,1,0,0,7,4,4,6,8.556853711489898
tt0083642,Colin Higgins,11.0,114.0,19.0,842.0,Barry Corbin,1000.0,69700000.0,Comedy|Musical,Dolly Parton,The Best Little Whorehouse in Texas ,7748,3688,Dom DeLuise,2.0,chicken|governor|locker room|sheriff|texas,48.0,English,USA,R,35000000.0,1982.0,883.0,5.8,0,0,1,0,0,0,0,0,0,0,0,1,6,3,3,5,1.9914285714285713
tt0083658,Ridley Scott,302.0,117.0,0.0,521.0,Sean Young,11000.0,27000000.0,Sci-Fi|Thriller,Harrison Ford,Blade Runner ,461609,13877,M. Emmet Walsh,2.0,artificial intelligence|human android relationship|megacorporation|police detective|tech noir,1168.0,English,USA,R,28000000.0,1982.0,759.0,8.2,34000,0,0,0,0,0,1,1,0,0,0,0,8,7,3,6,0.9642857142857143
tt0083722,Paul Schrader,130.0,93.0,261.0,697.0,Ruby Dee,783.0,33950886.41197183,Fantasy|Horror|Thriller,Ed Begley Jr.,Cat People ,14193,3700,John Heard,1.0,cat|cat people|leopard|love|slip the undergarment,106.0,English,USA,R,18000000.0,1982.0,782.0,6.1,0,0,0,0,0,0,1,1,0,0,0,0,6,3,4,8,1.8861603562206573
tt0083767,George A. Romero,127.0,130.0,0.0,602.0,Hal Holbrook,875.0,68454829.6919192,Comedy|Fantasy|Horror,Ted Danson,Creepshow ,29935,2662,Adrienne Barbeau,0.0,anthology|child abuse|critically acclaimed|death|grindhouse,211.0,English,USA,R,8000000.0,1982.0,826.0,6.9,0,0,1,0,0,0,1,1,0,0,0,0,7,3,5,4,8.556853711489898
tt0083833,Barry Levinson,42.0,110.0,272.0,551.0,Daniel Stern,801.0,14100000.0,Comedy|Drama,Steve Guttenberg,Diner ,14995,2943,Ellen Barkin,6.0,baltimore colts|diner|marriage|salesman|wedding,87.0,English,USA,R,5000000.0,1982.0,796.0,7.2,0,0,1,0,1,0,0,0,0,0,0,0,8,3,4,6,2.82
tt0083866,Steven Spielberg,215.0,120.0,14000.0,548.0,Dee Wallace,861.0,434949459.0,Family|Sci-Fi,Henry Thomas,E.T. the Extra-Terrestrial ,281842,2811,Peter Coyote,0.0,bicyclist|boy|doll|star wars reference|voice impersonation,515.0,English,USA,PG,10500000.0,1982.0,725.0,7.9,34000,0,0,0,0,0,0,1,1,0,0,0,9,3,3,5,41.423758
tt0083907,Sam Raimi,304.0,96.0,0.0,58.0,Betsy Baker,634.0,42987721.28630137,Fantasy|Horror,Ted Raimi,The Evil Dead ,141219,813,Ellen Sandweiss,0.0,cult director|cult film|evil dead|necronomicon|psychotronic film,740.0,English,USA,NC-17,375000.0,1981.0,66.0,7.6,12000,0,0,0,0,0,1,1,0,0,0,0,8,3,2,3,114.63392343013697
tt0083929,Amy Heckerling,118.0,90.0,143.0,811.0,Judge Reinhold,1000.0,42987721.28630137,Comedy|Drama,Jennifer Jason Leigh,Fast Times at Ridgemont High ,71217,5002,Vincent Schiavelli,1.0,break up|california|high school|surfer|teacher,228.0,English,USA,X,4500000.0,1982.0,901.0,7.2,0,0,1,0,1,0,0,0,0,0,0,0,7,3,4,4,9.552826952511415
tt0083943,Clint Eastwood,43.0,136.0,16000.0,216.0,Warren Clarke,16000.0,46700000.0,Action|Adventure|Thriller,Clint Eastwood,Firefox ,19832,16805,Kenneth Colley,1.0,fighter plane|jet fighter|refueling|russia|soviet union,98.0,English,USA,PG,21000000.0,1982.0,281.0,5.9,0,0,0,0,0,0,1,0,0,1,0,0,9,5,3,3,2.223809523809524
tt0083944,Ted Kotcheff,145.0,93.0,270.0,535.0,Brian Dennehy,13000.0,125212904.0,Action|Adventure|Drama,Sylvester Stallone,First Blood ,172489,15192,Chris Mulkey,1.0,1980s|colonel|deputy|rambo|sheriff,376.0,English,USA,R,14000000.0,1982.0,954.0,7.7,0,0,0,0,1,0,0,0,0,1,0,0,8,6,3,5,8.943778857142858
tt0083972,Steve Miner,235.0,91.0,49.0,20.0,Dana Kimmell,72.0,36200000.0,Horror|Thriller,Richard Brooker,Friday the 13th Part III ,31952,174,Catherine Parks,0.0,defecation|hockey mask|jason voorhees|lake|serial killer,372.0,English,USA,R,4000000.0,1982.0,31.0,5.7,0,0,0,0,0,0,1,0,0,0,0,0,6,1,1,2,9.05
tt0084171,Jerry Belson,21.0,87.0,3.0,83.0,Tim Thomerson,922.0,33950886.41197183,Comedy|Music|Sci-Fi,Cassandra Peterson,Jekyll and Hyde... Together Again ,881,1324,Bess Armstrong,0.0,breasts growing|coors light|drugs|hospital|spinning in grave,32.0,English,USA,R,5000000.0,1982.0,162.0,6.2,323,0,1,0,0,0,0,1,0,0,0,1,7,3,2,3,6.790177282394366
tt0084316,Hal Needham,40.0,99.0,379.0,251.0,Michael Beck,456.0,5333658.0,Action|Sci-Fi,Barry Bostwick,Megaforce ,2541,1356,Henry Silva,2.0,dictator|electronic music score|one word title|secret headquarters|soldier,54.0,English,USA,PG,20000000.0,1982.0,278.0,3.5,0,0,0,0,0,0,0,1,0,1,0,0,4,2,3,3,0.2666829
tt0084516,Tobe Hooper,223.0,120.0,365.0,723.0,Zelda Rubinstein,887.0,76600000.0,Fantasy|Horror,Heather O'Rourke,Poltergeist ,105446,3876,Craig T. Nelson,0.0,ghost|haunted|haunting|house|paranormal investigator,321.0,English,USA,PG,10700000.0,1982.0,770.0,7.4,11000,0,0,0,0,0,1,1,0,0,0,0,7,3,3,7,7.158878504672897
tt0084726,Nicholas Meyer,148.0,116.0,120.0,664.0,Kirstie Alley,12000.0,78900000.0,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek II: The Wrath of Khan ,91414,16539,Nichelle Nichols,2.0,jamming communications|planet|space station|taunt|trap,359.0,English,USA,PG,11000000.0,1982.0,980.0,7.7,0,0,0,0,0,0,0,1,0,1,0,0,8,4,4,5,7.172727272727273
tt0084787,John Carpenter,297.0,109.0,0.0,145.0,Richard Masur,957.0,13782838.0,Horror|Mystery|Sci-Fi,Wilford Brimley,The Thing ,258078,1757,David Clennon,0.0,alien creature|alien life form|antarctica|isolation|paranoia,911.0,English,USA,R,15000000.0,1982.0,163.0,8.2,23000,0,0,0,0,0,1,1,0,0,0,0,7,3,2,4,0.9188558666666666
tt0084805,Sydney Pollack,94.0,116.0,521.0,481.0,Sydney Pollack,13000.0,177200000.0,Comedy|Drama|Romance,Bill Murray,Tootsie ,77366,14701,Teri Garr,1.0,actor|actress|friend|love|reputation,194.0,English,USA,PG,22000000.0,1982.0,521.0,7.4,0,0,1,0,1,1,0,0,0,0,0,0,7,7,3,5,8.054545454545455
tt0084855,Sidney Lumet,79.0,129.0,0.0,359.0,James Mason,844.0,54000000.0,Drama,Charlotte Rampling,The Verdict ,26310,2330,Jack Warden,0.0,archdiocese|court|hospital|lawyer|malpractice,154.0,English,USA,R,16000000.0,1982.0,617.0,7.8,0,0,0,0,1,0,0,0,0,0,0,0,8,3,3,4,3.375
tt0085334,Bob Clark,109.0,94.0,84.0,378.0,Darren McGavin,662.0,33950886.41197183,Comedy|Family,Zack Ward,A Christmas Story ,104908,2076,Scott Schwartz,0.0,bb gun|boy|bully|christmas|tongue stuck on a pole,458.0,English,USA,PG,4000000.0,1983.0,577.0,8.1,18000,0,1,0,0,0,0,0,1,0,0,0,6,3,3,4,8.487721602992957
tt0085407,David Cronenberg,112.0,103.0,0.0,275.0,Herbert Lom,1000.0,68454829.6919192,Horror|Sci-Fi|Thriller,Tom Skerritt,The Dead Zone ,44804,2013,Anthony Zerbe,0.0,car accident|coma|evil politician|psychic|vision,182.0,English,USA,R,10000000.0,1983.0,278.0,7.2,0,0,0,0,0,0,1,1,0,0,0,0,8,3,3,3,6.845482969191919
tt0085549,Adrian Lyne,51.0,95.0,213.0,92.0,Cynthia Rhodes,225.0,94900000.0,Drama|Music|Romance,Michael Nouri,Flashdance ,35172,791,Lee Ving,0.0,ballet school|dance|dancer|overalls|steel worker,128.0,English,USA,R,4000000.0,1983.0,174.0,6.1,0,0,0,0,1,1,0,0,0,0,0,1,7,2,2,3,23.725
tt0085636,Tommy Lee Wallace,162.0,98.0,24.0,67.0,Dan O'Herlihy,381.0,14400000.0,Horror|Mystery|Sci-Fi,Tom Atkins,Halloween III: Season of the Witch ,28589,684,Nancy Kyes,0.0,doctor|factory|halloween|holiday horror|stonehenge,532.0,English,USA,R,2500000.0,1982.0,128.0,4.6,0,0,0,0,0,0,1,1,0,0,0,0,5,2,2,3,5.76
tt0085862,Steve Carver,29.0,107.0,8.0,268.0,William Sanderson,926.0,12200000.0,Action|Crime|Drama|Thriller|Western,David Carradine,Lone Wolf McQuade ,7973,2383,Robert Beltran,0.0,drugs|martial arts|texas|texas ranger|weapon,65.0,English,USA,PG,5000000.0,1983.0,400.0,6.3,0,0,0,1,1,0,1,0,0,1,0,1,7,3,3,4,2.44
tt0085871,Amy Holden Jones,4.0,88.0,11.0,221.0,Sally Kirkland,2000.0,33950886.41197183,Drama|Romance,Jamie Lee Curtis,Love Letters ,487,2996,Amy Madigan,1.0,1980s|affair|female protagonist|radio|woman wearing only a man's shirt,9.0,English,USA,R,550000.0,1983.0,433.0,6.1,7,0,0,0,1,1,0,0,0,0,0,0,6,4,3,4,61.728884385403326
tt0085995,Harold Ramis,55.0,98.0,11000.0,624.0,Randy Quaid,816.0,61400000.0,Adventure|Comedy,Beverly D'Angelo,National Lampoon's Vacation ,71183,3617,Jane Krakowski,1.0,amusement park|dog|family vacation|national lampoon series|vacation,183.0,English,USA,R,15000000.0,1983.0,695.0,7.4,0,0,1,0,0,0,0,0,0,1,0,0,7,3,4,5,4.093333333333334
tt0086066,Francis Ford Coppola,60.0,114.0,0.0,699.0,William Smith,10000.0,25600000.0,Crime|Drama,Tom Cruise,The Outsiders ,57363,12097,Tom Waits,0.0,dysfunctional family|gang|greaser|holding someone's head underwater|rivalry,308.0,English,USA,PG-13,10000000.0,1983.0,919.0,7.2,10000,0,0,1,1,0,0,0,0,0,0,0,7,7,3,4,2.56
